pal01,"Arena League 2001",https://scryfall.com/sets/pal01,2001-01-01,https://svgs.scryfall.io/sets/parl2.svg?1728878400
f01,"Friday Night Magic 2001",https://scryfall.com/sets/f01,2001-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
mpr,"Magic Player Rewards 2001",https://scryfall.com/sets/mpr,2001-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
g01,"Judge Gift Cards 2001",https://scryfall.com/sets/g01,2001-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
pinv,"Invasion Promos",https://scryfall.com/sets/pinv,2000-10-02,https://svgs.scryfall.io/sets/inv.svg?1728878400
inv,Invasion,https://scryfall.com/sets/inv,2000-10-02,https://svgs.scryfall.io/sets/inv.svg?1728878400
btd,"Beatdown Box Set",https://scryfall.com/sets/btd,2000-10-01,https://svgs.scryfall.io/sets/btd.svg?1728878400
wc00,"World Championship Decks 2000",https://scryfall.com/sets/wc00,2000-08-02,https://svgs.scryfall.io/sets/default.svg?1728878400
ppcy,"Prophecy Promos",https://scryfall.com/sets/ppcy,2000-06-05,https://svgs.scryfall.io/sets/pcy.svg?1728878400
pcy,Prophecy,https://scryfall.com/sets/pcy,2000-06-05,https://svgs.scryfall.io/sets/pcy.svg?1728878400
s00,"Starter 2000",https://scryfall.com/sets/s00,2000-04-01,https://svgs.scryfall.io/sets/s00.svg?1728878400
pnem,"Nemesis Promos",https://scryfall.com/sets/pnem,2000-02-14,https://svgs.scryfall.io/sets/nem.svg?1728878400
nem,Nemesis,https://scryfall.com/sets/nem,2000-02-14,https://svgs.scryfall.io/sets/nem.svg?1728878400
pelp,"European Land Program",https://scryfall.com/sets/pelp,2000-02-05,https://svgs.scryfall.io/sets/peuro.svg?1728878400
pal00,"Arena League 2000",https://scryfall.com/sets/pal00,2000-01-01,https://svgs.scryfall.io/sets/parl2.svg?1728878400
g00,"Judge Gift Cards 2000",https://scryfall.com/sets/g00,2000-01-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
fnm,"Friday Night Magic 2000",https://scryfall.com/sets/fnm,2000-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
psus,"Junior Super Series",https://scryfall.com/sets/psus,1999-12-01,https://svgs.scryfall.io/sets/dci.svg?1728878400
brb,"Battle Royale Box Set",https://scryfall.com/sets/brb,1999-11-12,https://svgs.scryfall.io/sets/brb.svg?1728878400
pmmq,"Mercadian Masques Promos",https://scryfall.com/sets/pmmq,1999-10-04,https://svgs.scryfall.io/sets/mmq.svg?1728878400
mmq,"Mercadian Masques",https://scryfall.com/sets/mmq,1999-10-04,https://svgs.scryfall.io/sets/mmq.svg?1728878400
pwos,"Wizards of the Coast Online Store",https://scryfall.com/sets/pwos,1999-09-04,https://svgs.scryfall.io/sets/default.svg?1728878400
wc99,"World Championship Decks 1999",https://scryfall.com/sets/wc99,1999-08-04,https://svgs.scryfall.io/sets/default.svg?1728878400
pwor,"World Championship Promos",https://scryfall.com/sets/pwor,1999-08-04,https://svgs.scryfall.io/sets/default.svg?1728878400
pgru,Guru,https://scryfall.com/sets/pgru,1999-07-12,https://svgs.scryfall.io/sets/pgru.svg?1728878400
s99,"Starter 1999",https://scryfall.com/sets/s99,1999-07-01,https://svgs.scryfall.io/sets/s99.svg?1728878400
puds,"Urza's Destiny Promos",https://scryfall.com/sets/puds,1999-06-07,https://svgs.scryfall.io/sets/uds.svg?1728878400
uds,"Urza's Destiny",https://scryfall.com/sets/uds,1999-06-07,https://svgs.scryfall.io/sets/uds.svg?1728878400
pptk,"Portal: Three Kingdoms Promos",https://scryfall.com/sets/pptk,1999-05-01,https://svgs.scryfall.io/sets/ptk.svg?1728878400
ptk,"Portal Three Kingdoms",https://scryfall.com/sets/ptk,1999-05-01,https://svgs.scryfall.io/sets/ptk.svg?1728878400
6ed,"Classic Sixth Edition",https://scryfall.com/sets/6ed,1999-04-21,https://svgs.scryfall.io/sets/6ed.svg?1728878400
pulg,"Urza's Legacy Promos",https://scryfall.com/sets/pulg,1999-02-15,https://svgs.scryfall.io/sets/ulg.svg?1728878400
ulg,"Urza's Legacy",https://scryfall.com/sets/ulg,1999-02-15,https://svgs.scryfall.io/sets/ulg.svg?1728878400
pal99,"Arena League 1999",https://scryfall.com/sets/pal99,1999-01-01,https://svgs.scryfall.io/sets/usg.svg?1728878400
g99,"Judge Gift Cards 1999",https://scryfall.com/sets/g99,1999-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
ath,Anthologies,https://scryfall.com/sets/ath,1998-11-01,https://svgs.scryfall.io/sets/ath.svg?1728878400
pusg,"Urza's Saga Promos",https://scryfall.com/sets/pusg,1998-10-12,https://svgs.scryfall.io/sets/usg.svg?1728878400
usg,"Urza's Saga",https://scryfall.com/sets/usg,1998-10-12,https://svgs.scryfall.io/sets/usg.svg?1728878400
palp,"Asia Pacific Land Program",https://scryfall.com/sets/palp,1998-09-01,https://svgs.scryfall.io/sets/papac.svg?1728878400
wc98,"World Championship Decks 1998",https://scryfall.com/sets/wc98,1998-08-12,https://svgs.scryfall.io/sets/default.svg?1728878400
tugl,"Unglued Tokens",https://scryfall.com/sets/tugl,1998-08-11,https://svgs.scryfall.io/sets/default.svg?1728878400
ugl,Unglued,https://scryfall.com/sets/ugl,1998-08-11,https://svgs.scryfall.io/sets/ugl.svg?1728878400
p02,"Portal Second Age",https://scryfall.com/sets/p02,1998-06-24,https://svgs.scryfall.io/sets/p02.svg?1728878400
pexo,"Exodus Promos",https://scryfall.com/sets/pexo,1998-06-15,https://svgs.scryfall.io/sets/exo.svg?1728878400
exo,Exodus,https://scryfall.com/sets/exo,1998-06-15,https://svgs.scryfall.io/sets/exo.svg?1728878400
psth,"Stronghold Promos",https://scryfall.com/sets/psth,1998-03-02,https://svgs.scryfall.io/sets/sth.svg?1728878400
sth,Stronghold,https://scryfall.com/sets/sth,1998-03-02,https://svgs.scryfall.io/sets/sth.svg?1728878400
jgp,"Judge Gift Cards 1998",https://scryfall.com/sets/jgp,1998-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
ptmp,"Tempest Promos",https://scryfall.com/sets/ptmp,1997-10-14,https://svgs.scryfall.io/sets/tmp.svg?1728878400
tmp,Tempest,https://scryfall.com/sets/tmp,1997-10-14,https://svgs.scryfall.io/sets/tmp.svg?1728878400
wc97,"World Championship Decks 1997",https://scryfall.com/sets/wc97,1997-08-13,https://svgs.scryfall.io/sets/default.svg?1728878400
wth,Weatherlight,https://scryfall.com/sets/wth,1997-06-09,https://svgs.scryfall.io/sets/wth.svg?1728878400
olep,"Oversized League Prizes",https://scryfall.com/sets/olep,1997-05-30,https://svgs.scryfall.io/sets/star.svg?1728878400
por,Portal,https://scryfall.com/sets/por,1997-05-01,https://svgs.scryfall.io/sets/por.svg?1728878400
pvan,"Vanguard Series",https://scryfall.com/sets/pvan,1997-05-01,https://svgs.scryfall.io/sets/van.svg?1728878400
pmic,"MicroProse Promos",https://scryfall.com/sets/pmic,1997-04-01,https://svgs.scryfall.io/sets/past.svg?1728878400
past,"Astral Cards",https://scryfall.com/sets/past,1997-04-01,https://svgs.scryfall.io/sets/past.svg?1728878400
5ed,"Fifth Edition",https://scryfall.com/sets/5ed,1997-03-24,https://svgs.scryfall.io/sets/5ed.svg?1728878400
vis,Visions,https://scryfall.com/sets/vis,1997-02-03,https://svgs.scryfall.io/sets/vis.svg?1728878400
itp,"Introductory Two-Player Set",https://scryfall.com/sets/itp,1996-12-31,https://svgs.scryfall.io/sets/x2ps.svg?1728878400
mgb,"Multiverse Gift Box",https://scryfall.com/sets/mgb,1996-11-01,https://svgs.scryfall.io/sets/vis.svg?1728878400
mir,Mirage,https://scryfall.com/sets/mir,1996-10-08,https://svgs.scryfall.io/sets/mir.svg?1728878400
pred,"Redemption Program",https://scryfall.com/sets/pred,1996-10-01,https://svgs.scryfall.io/sets/default.svg?1728878400
pcel,"Celebration Cards",https://scryfall.com/sets/pcel,1996-08-14,https://svgs.scryfall.io/sets/star.svg?1728878400
parl,"Arena League 1996",https://scryfall.com/sets/parl,1996-08-02,https://svgs.scryfall.io/sets/parl.svg?1728878400
plgm,"DCI Legend Membership",https://scryfall.com/sets/plgm,1996-07-01,https://svgs.scryfall.io/sets/default.svg?1728878400
rqs,"Rivals Quick Start Set",https://scryfall.com/sets/rqs,1996-07-01,https://svgs.scryfall.io/sets/default.svg?1728878400
all,Alliances,https://scryfall.com/sets/all,1996-06-10,https://svgs.scryfall.io/sets/all.svg?1728878400
ptc,"Pro Tour Collector Set",https://scryfall.com/sets/ptc,1996-05-01,https://svgs.scryfall.io/sets/default.svg?1728878400
o90p,"Oversized 90's Promos",https://scryfall.com/sets/o90p,1996-04-01,https://svgs.scryfall.io/sets/star.svg?1728878400
hml,Homelands,https://scryfall.com/sets/hml,1995-10-01,https://svgs.scryfall.io/sets/hml.svg?1728878400
ren,Renaissance,https://scryfall.com/sets/ren,1995-08-01,https://svgs.scryfall.io/sets/ren.svg?1728878400
rin,Rinascimento,https://scryfall.com/sets/rin,1995-08-01,https://svgs.scryfall.io/sets/rin.svg?1728878400
chr,Chronicles,https://scryfall.com/sets/chr,1995-07-01,https://svgs.scryfall.io/sets/chr.svg?1728878400
bchr,"Chronicles Foreign Black Border",https://scryfall.com/sets/bchr,1995-07-01,https://svgs.scryfall.io/sets/chr.svg?1728878400
ice,"Ice Age",https://scryfall.com/sets/ice,1995-06-03,https://svgs.scryfall.io/sets/ice.svg?1728878400
4bb,"Fourth Edition Foreign Black Border",https://scryfall.com/sets/4bb,1995-04-01,https://svgs.scryfall.io/sets/4ed.svg?1728878400
4ed,"Fourth Edition",https://scryfall.com/sets/4ed,1995-04-01,https://svgs.scryfall.io/sets/4ed.svg?1728878400
pmei,"Media Inserts",https://scryfall.com/sets/pmei,1995-01-01,https://svgs.scryfall.io/sets/pmei.svg?1728878400
fem,"Fallen Empires",https://scryfall.com/sets/fem,1994-11-01,https://svgs.scryfall.io/sets/fem.svg?1728878400
phpr,"HarperPrism Book Promos",https://scryfall.com/sets/phpr,1994-09-01,https://svgs.scryfall.io/sets/pbook.svg?1728878400
drk,"The Dark",https://scryfall.com/sets/drk,1994-08-01,https://svgs.scryfall.io/sets/drk.svg?1728878400
pdrc,"Dragon Con",https://scryfall.com/sets/pdrc,1994-07-15,https://svgs.scryfall.io/sets/pdrc.svg?1728878400
sum,"Summer Magic / Edgar",https://scryfall.com/sets/sum,1994-06-21,https://svgs.scryfall.io/sets/psum.svg?1728878400
leg,Legends,https://scryfall.com/sets/leg,1994-06-01,https://svgs.scryfall.io/sets/leg.svg?1728878400
fbb,"Foreign Black Border",https://scryfall.com/sets/fbb,1994-04-11,https://svgs.scryfall.io/sets/3ed.svg?1728878400
3ed,"Revised Edition",https://scryfall.com/sets/3ed,1994-04-11,https://svgs.scryfall.io/sets/3ed.svg?1728878400
atq,Antiquities,https://scryfall.com/sets/atq,1994-03-04,https://svgs.scryfall.io/sets/atq.svg?1728878400
arn,"Arabian Nights",https://scryfall.com/sets/arn,1993-12-17,https://svgs.scryfall.io/sets/arn.svg?1728878400
cei,"Intl. Collectors' Edition",https://scryfall.com/sets/cei,1993-12-10,https://svgs.scryfall.io/sets/cei.svg?1728878400
ced,"Collectors' Edition",https://scryfall.com/sets/ced,1993-12-10,https://svgs.scryfall.io/sets/ced.svg?1728878400
2ed,"Unlimited Edition",https://scryfall.com/sets/2ed,1993-12-01,https://svgs.scryfall.io/sets/2ed.svg?1728878400
leb,"Limited Edition Beta",https://scryfall.com/sets/leb,1993-10-04,https://svgs.scryfall.io/sets/leb.svg?1728878400
lea,"Limited Edition Alpha",https://scryfall.com/sets/lea,1993-08-05,https://svgs.scryfall.io/sets/lea.svg?1728878400
